schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_555fd011d8b876329cb1da2f,manual_operator_classifier.v1,sce_819e228500df5837acafde9d,scn_960747e212041151c3d3d2df,20260708_080500:long:counter_scalp,20260708_080500,2026-07-08T08:05:00.532514Z,2026-07-08T17:05:00.532514+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62854.1,62720.87,62788.93,62465.63,63130.95,63449.14,1.3,2.4,93.0,11.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_093623e194a2e7ce4af33329,manual_operator_classifier.v1,sce_fa19f02aeabca34574f9bf1d,scn_e5605b6b218794a011cd52cd,20260708_080500:short:limit_retest,20260708_080500,2026-07-08T08:05:00.532514Z,2026-07-08T17:05:00.532514+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62903.0,62821.97,62984.03,63239.27,62465.85,62095.96,1.3,2.4,93.0,11.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;orderbook_bid_heavy;short_cover_risk;short_into_major_support;support_to_resistance_flip;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ba4bd282b079e10891ce78f5,manual_operator_classifier.v1,sce_2f3d96b873f713b19298d43a,scn_a19cee4b8afdc8dc81d31fde,20260708_090500:long:counter_scalp,20260708_090500,2026-07-08T09:05:00.945529Z,2026-07-08T18:05:00.945529+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,conditional,conditional,61989.8,61834.51,61925.49,61493.32,62382.68,62810.51,1.3,2.41,90.0,35.0,40.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_158296ef56c10998dff046e3,manual_operator_classifier.v1,sce_f214b9eb6fb07abc3d173599,scn_575e9c582df722dfbbc08ddf,20260708_090500:short:limit_retest,20260708_090500,2026-07-08T09:05:00.945529Z,2026-07-08T18:05:00.945529+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,allowed,limit,62179.0,62133.51,62224.49,62565.68,61676.32,61250.98,1.3,2.4,90.0,35.0,40.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_b760552f11d5429d61bdd6e3,manual_operator_classifier.v1,sce_0cc01e1a5185131f13361b08,scn_a19cee4b8afdc8dc81d31fde,20260708_100500:long:counter_scalp,20260708_100500,2026-07-08T10:05:00.822235Z,2026-07-08T19:05:00.822235+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62031.8,61779.83,61923.47,61453.78,62368.88,62812.53,1.3,2.42,95.0,21.0,54.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2d6007c53a658295a2144e90,manual_operator_classifier.v1,sce_5d663e52b643aa125dfebc85,scn_575e9c582df722dfbbc08ddf,20260708_100500:short:limit_retest,20260708_100500,2026-07-08T10:05:00.822235Z,2026-07-08T19:05:00.822235+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62179.0,62135.53,62222.47,62548.52,61698.62,61292.15,1.3,2.4,95.0,21.0,54.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_04cee8e174f94d6e5b6f90c2,manual_operator_classifier.v1,sce_aace4cf91506c252e4a4e455,scn_202adbe899b05abed8070b07,20260708_110500:short:market,20260708_110500,2026-07-08T11:05:00.057062Z,2026-07-08T20:05:00.057062+09:00,BTCUSDT,short,market,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present,blocked,blocked,pass,market_map_opportunity,ENTRY_OK,normal,ready,short,allowed,market,62149.9,62100.93,62218.07,62511.1,61702.42,61315.66,1.3,2.4,95.0,34.0,33.6,ok,breakout_follow_candidate;downside_breakdown_follow_watch,bid_wall_close;long_into_major_resistance;orderbook_bid_heavy;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_9dd842835bdf128d02a3e56a,manual_operator_classifier.v1,sce_80da263ecc9ad6977426f6a9,scn_1a4a0683c419eca9b4f8fb33,20260708_120500:long:counter_scalp,20260708_120500,2026-07-08T12:05:00.728373Z,2026-07-08T21:05:00.728373+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,short,conditional,conditional,62269.9,62238.12,62313.68,61954.77,62818.22,63046.62,1.69,2.4,89.0,23.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_992d2ecca789fa21c490cbdc,manual_operator_classifier.v1,sce_bcad8e7815637bccf01116cf,scn_2c0d21716bc1c0f2f97a2974,20260708_120500:short:limit_retest,20260708_120500,2026-07-08T12:05:00.728373Z,2026-07-08T21:05:00.728373+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,short,allowed,limit,62903.0,62818.22,62987.78,63271.13,62424.43,62019.48,1.3,2.4,89.0,23.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_31dced585146f8ed122f4461,manual_operator_classifier.v1,sce_38c29f8f682f372c11899f92,scn_7fb1cbf89907735b4a464fd5,20260708_130500:long:counter_scalp,20260708_130500,2026-07-08T13:05:00.945839Z,2026-07-08T22:05:00.945839+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,conditional,conditional,61933.8,61785.26,61918.04,61499.97,62308.83,62695.68,1.3,2.4,95.0,35.0,32.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2553b0c46dabdcd844ce2bbd,manual_operator_classifier.v1,sce_57d0c1cd13bb264371816dfb,scn_575e9c582df722dfbbc08ddf,20260708_130500:short:limit_retest,20260708_130500,2026-07-08T13:05:00.945839Z,2026-07-08T22:05:00.945839+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,allowed,limit,62159.5,62101.96,62217.04,62502.33,61713.82,61336.71,1.3,2.4,95.0,35.0,32.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_0764c881c8e637718c62a3d4,manual_operator_classifier.v1,sce_019177c7b43addc26e219b17,scn_7fb1cbf89907735b4a464fd5,20260708_140500:long:counter_scalp,20260708_140500,2026-07-08T14:05:00.142078Z,2026-07-08T23:05:00.142078+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,short,conditional,conditional,61923.0,61782.83,61920.47,61479.34,62335.65,62745.2,1.3,2.4,85.0,28.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_4c415f0ea57445b6ef9b7a36,manual_operator_classifier.v1,sce_dcbaf0b86c279696509569dd,scn_47107865608b80bcdb4ff5b3,20260708_140500:short:limit_retest,20260708_140500,2026-07-08T14:05:00.142078Z,2026-07-08T23:05:00.142078+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,short,allowed,limit,62159.5,62099.53,62219.47,62522.96,61687.0,61287.19,1.3,2.4,85.0,28.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_b5b71705b32aef6d301e3bf2,manual_operator_classifier.v1,sce_4314d14f37e41f629b714024,scn_7fb1cbf89907735b4a464fd5,20260708_150500:long:counter_scalp,20260708_150500,2026-07-08T15:05:00.256755Z,2026-07-09T00:05:00.256755+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,61865.5,61778.95,61924.35,61446.32,62378.58,62828.75,1.3,2.41,95.0,18.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f02131e22acacee1e348bd3d,manual_operator_classifier.v1,sce_9b04d77aa1490b5202680344,scn_0ae7d7d792a0f928aa6c452b,20260708_150500:short:limit_retest,20260708_150500,2026-07-08T15:05:00.256755Z,2026-07-09T00:05:00.256755+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,62159.5,62095.65,62223.35,62555.98,61644.07,61207.94,1.3,2.4,95.0,18.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_0ff84b50c40f0e1414336d06,manual_operator_classifier.v1,sce_0487019544433a158fce02fe,scn_0ae7d7d792a0f928aa6c452b,20260708_160500:short:limit_retest,20260708_160500,2026-07-08T16:05:00.286318Z,2026-07-09T01:05:00.286318+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,allowed,limit,62159.5,62096.36,62222.64,62549.92,61651.96,61222.49,1.3,2.4,89.0,25.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_up_reversal;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_9c7d969d9b478d91154cb296,manual_operator_classifier.v1,sce_9dab1d1912612569ce57ea60,scn_7fb1cbf89907735b4a464fd5,20260708_160500:long:counter_scalp,20260708_160500,2026-07-08T16:05:00.286318Z,2026-07-09T01:05:00.286318+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,RISKY_ENTRY,normal,watch,short,conditional,conditional,61674.5,61661.76,61749.04,61334.48,62187.59,62595.61,1.3,2.4,89.0,25.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_up_reversal;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_8c25ba758f86bc22572442ec,manual_operator_classifier.v1,sce_4bb36b56cdf8aa2ca6e316da,scn_f37b8c42b573ead19871c5b8,20260708_170500:long:counter_scalp,20260708_170500,2026-07-08T17:05:00.353280Z,2026-07-09T02:05:00.353280+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,conditional,conditional,62086.3,61981.86,62068.54,61656.81,62504.11,62909.34,1.3,2.4,95.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_5851bec6605cf6c13709dd26,manual_operator_classifier.v1,sce_706844b567083c2cd209421d,scn_0ae7d7d792a0f928aa6c452b,20260708_170500:short:limit_retest,20260708_170500,2026-07-08T17:05:00.353280Z,2026-07-09T02:05:00.353280+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,allowed,limit,62159.5,62096.66,62222.34,62547.39,61655.24,61228.56,1.3,2.4,95.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_16656bfbd581667b4774dd7f,manual_operator_classifier.v1,sce_405b46231d48fce9b7115804,scn_0ae7d7d792a0f928aa6c452b,20260708_180500:short:limit_retest,20260708_180500,2026-07-08T18:05:00.258990Z,2026-07-09T03:05:00.258990+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,allowed,limit,62159.5,62098.03,62220.97,62535.73,61670.4,61256.54,1.3,2.4,95.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_into_major_resistance;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_fffecf7954c51e7434f19c91,manual_operator_classifier.v1,sce_8cb47cecffcdc02650bf17bb,scn_f37b8c42b573ead19871c5b8,20260708_180500:long:counter_scalp,20260708_180500,2026-07-08T18:05:00.258990Z,2026-07-09T03:05:00.258990+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,conditional,conditional,62086.5,61983.23,62067.17,61668.47,62488.95,62881.36,1.3,2.4,95.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_into_major_resistance;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_b6461a667ee68952014a0bd1,manual_operator_classifier.v1,sce_9e5dd69575ab8a59d8c6564b,scn_0ae7d7d792a0f928aa6c452b,20260708_190500:short:limit_retest,20260708_190500,2026-07-08T19:05:00.525665Z,2026-07-09T04:05:00.525665+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62159.5,62099.3,62219.7,62524.94,61684.43,61282.44,1.3,2.4,95.0,11.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_9a10fe29aed90c037d6f2938,manual_operator_classifier.v1,sce_a4cf896ba82d6c14ae3b26c2,scn_f37b8c42b573ead19871c5b8,20260708_190500:long:counter_scalp,20260708_190500,2026-07-08T19:05:00.525665Z,2026-07-09T04:05:00.525665+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62159.0,61984.5,62065.9,61679.26,62474.92,62855.46,1.3,2.4,95.0,11.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_36827ab03e3ce3cb346edd97,manual_operator_classifier.v1,sce_21ad40a09d3538c972b0f37d,scn_f37b8c42b573ead19871c5b8,20260708_200500:long:counter_scalp,20260708_200500,2026-07-08T20:05:00.061222Z,2026-07-09T05:05:00.061222+09:00,BTCUSDT,long,counter_scalp,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62254.3,62237.76,62314.04,61951.73,62697.32,63053.9,1.3,2.4,89.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;cvd_bearish_divergence;failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_e4e2334daa6ac804d8deac1f,manual_operator_classifier.v1,sce_a9f63aefcec14ed1374bf40c,scn_0ae7d7d792a0f928aa6c452b,20260708_200500:short:limit_retest,20260708_200500,2026-07-08T20:05:00.061222Z,2026-07-09T05:05:00.061222+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62362.2,62292.86,62431.54,62717.57,61900.22,61509.32,1.3,2.4,89.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;cvd_bearish_divergence;failed_breakout_up_reversal;long_into_major_resistance;major_support_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_b453f54de5b58f5e234a0a86,manual_operator_classifier.v1,sce_3133204a8cd0b7f2691ee842,scn_0ae7d7d792a0f928aa6c452b,20260708_210500:short:limit_retest,20260708_210500,2026-07-08T21:05:00.354146Z,2026-07-09T06:05:00.354146+09:00,BTCUSDT,short,limit_retest,transition,down,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,short,allowed,limit,62159.5,62104.02,62214.98,62484.8,61736.61,61378.78,1.3,2.4,95.0,23.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_flush_exhaustion;long_into_major_resistance;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
